,tweet,relevance
242,"UNBELIEVABLE‼️

Hundreds upon hundreds of dummies lined for miles along our motorcade route in CALIFORNIA to cheer… https://t.co/nRBhTZQ4gU",F
243,"LATEST #Wildfire news: ""California wildfires: State, Federal governments should work together | TheHill - The Hill""… https://t.co/kjjR8DctoX",F
244,"As climate change fans the flames of wildfires up and down the West Coast, those same fires also endanger efforts t… https://t.co/1XPVHlLF1b",T
245,Indigenous practices can help curb California wildfires. But the state has yet to reckon with its colonial past. https://t.co/Pv45RobFXj,F
246,Wisconsin National Guard soldiers put lives on the line helping extinguish California wildfires https://t.co/CG1UMVcyKX via @journalsentinel,F
247,"California wildfires: State, Federal governments should work together

Read the full story:
https://t.co/OG76PC2bXG… https://t.co/ZMEQeGoWDK",F
248,Why Trump flip-flopped on California disaster relief  https://t.co/1HypZvPkCT,T
249,"#Wildfire is not just a #California problem - #Colorado is also in the grips of a terrible wildfire season.

The be… https://t.co/s9UX07Db0d",F
250,Delta Farm Press - Cattle ranchers hit hard by California's wildfires https://t.co/oniwH8ttXC #cotton https://t.co/waKi3fHcSp,F
251,"When it comes to disasters and events like California wildfires, how can investors integrate climate threats and mi… https://t.co/ilDJ4yLBo4",T
252,"Those wildfires in California are not ""climate change"" related. They're greed and capitalism related.",T
253,‘Doomsday scenario’: Santa Cruz mountain towns prepare for winter mudslides after CZU wildfire https://t.co/LzklrnJxIA via @sfchronicle,F
254,We should not let this happen to any part of our planet again.  Let’s find solutions and help us launch the wildfir… https://t.co/Kdmn7NIGkV,F
255,"Areas at High Wildfire Risk, Relative Affordability Lures U.S. Homebuyers https://t.co/SSLjnku89A",T
256,[NewsFeed] Severe burn damage from California wildfires seen from space https://t.co/pkA28tFJv0 New satellite imagery of Calif,T
257,These people are the worst.  https://t.co/utznirWxWh,F
258,Severe burn damage from California wildfires seen from space https://t.co/awSb28xmDp https://t.co/pPIrxTRa3p,T
259,10 most destructive California #wildfires. This animation uses fire perimeter data from @CAL_FIRE Fire and Resource… https://t.co/YSlB0gykmh,F
260,it’s called california wildfires luv https://t.co/vCd0E1MwVw,F
261,"This year, #California saw 6 of its largest fires in history ignite. Meanwhile reports state that #wildfires in Rus… https://t.co/689JZKA7xi",F
262,"""California wildfires: State, Federal governments should work together"" via 
@TheHillOpinion
 https://t.co/XEMwQbiYCw  #END",F
263,"There is obviously a problem... unbelievable traffic gridlock, taxes, regulations and intolerance....… https://t.co/udM3ywJrPw",F
264,"""California wildfires: State, Federal governments should work together"" via @TheHillOpinion https://t.co/3NvEolUt80 https://t.co/3ixMrjxdYM",F
265,Something not talked about during the pandemic and all the other horrible shit that’s been happening is the homeles… https://t.co/gFMNIsyMmH,F
266,I’m really puzzled about the timing of this after we have been told that absolutely nothing can be done about the w… https://t.co/zt75GfrCA7,F
267,California wildfires https://t.co/Oebouicnhk,F
268,Wineries and chefs throughout the Golden State have been rallying together to raise funds for victims of the recent… https://t.co/iF0QCojgRE,F
269,"Oct. 19 News: Health care ballot fight, Pfizer vaccine progress, Presidential debate topics, Voter registration hub… https://t.co/DkBoQEdpjG",F
270,Why Trump flip-flopped on California disaster relief https://t.co/a2R6GqxL9d via @voxdotcom,T
271,"California wildfires pass 4 million acres burned, creating a lot of toxic smoke. Joshua Fu, @cee_utk professor, exp… https://t.co/BUO6jPYOb9",F
272,10 most destructive California #wildfires. This animation uses fire perimeter data from @CAL_FIRE Fire and Resource… https://t.co/lmz6Yj2mv5,F
273,"The Puerile Pissident ends his temper tantrum against a blue state just in time for elections. 
Flush the Turd on N… https://t.co/mn49oVKtj7",F
274,#PresidentTrump circumvented federal regulations and made an unprecedented use of presidential powers Friday when h… https://t.co/GtP2fqDPEz,F
275,"We don't want Seattle's riots, Portland's toppling of monuments, and California's wildfires. Vote Wendy Rogers to s… https://t.co/uqp18PFE0N",F
276,President Trump circumvented federal regulations and made an apparently unprecedented use of presidential powers Fr… https://t.co/L7JyyDsiPD,F
277,How drones are fighting Californias wildfires #wildfires #california #firefighters #brannmenn #brannslukking… https://t.co/BiXq1juMjW,F
278,Kerith The Therapy Dog Is Helping California's Firefighters During The Wildfires https://t.co/HavZvoQUMJ,F
279,kitten rescued from California wildfires is named Baby Yoda https://t.co/0RYjmrcE3x #pushforprogress via @ifawuk,F
280,#California residents who live near where #wildfires have burned should watch this video. Its about the dangers tha… https://t.co/3QS17Lmf7u,F
281,Wildfires burn over 4.1 mln acres in California - https://t.co/rb09wZzI9Y https://t.co/mB9Tf6c6mx,F
282,Beavers bring many benefits to other wildlife and in providing sustained ecosystem services. Here's one I hadn't th… https://t.co/sxuuEiAgPE,F
283,"LATEST #Wildfire news: ""More wildfires ignite in West, forcing evacuations from California to Colorado - ABC News""… https://t.co/zWFQWrfji0",F
284,California Gov. Newsom exploiting wildfires to push radical climate change agenda https://t.co/ptjpHIGW4s via @RangeReporter,T
285,Wildfire property damage experts in California https://t.co/R49hWzWQEu,T
286,"California's record-breaking wildfires have consumed about 1 million acres in just the past month, according to Cal… https://t.co/ygrWlHFMDF",F
287,"Oct. 19 News: Health care ballot fight, Pfizer vaccine progress, Presidential debate topics, Voter registration hub… https://t.co/j0gtygrVtp",F
288,"California Has No Excuse for Its Wildfires, and Blaming Trump Is a Dishonest Cop-Out https://t.co/Drobpl6lcU via @JunkScience",F
289,"There have been lots of big wildfires in California recently.

- Is this more than usual or just bigger fires?
- Ho… https://t.co/RuSUAXyrSu",F
290,The moon rises above a mountain in California completely covered in wildfires https://t.co/UEWOe6Lzx6 via @FunSubstance,F
291,"California wildfires: Many fires near full containment, officials fear hot weather 
#Wildfires
#California… https://t.co/sWHmLby8x1",F
292,"#PCFWebinar this October 🍂 
🟠#Wildfires of California with @jramireztsyl CEO of @tecnosylva + technology and analys… https://t.co/IJzFBX86bO",F
293,"Apparently, beavers are the best firefighters' allies as their dams results to be helpful resources for many specie… https://t.co/OxpWRPV0qk",F
294,"PG&amp;E lacked basic training before California blackouts
#Wildfires
#California
#LosAngeles
#CalFire
#SanFrancisco… https://t.co/JA2tSq7XqQ",F
295,"The wildfires in California demonstrate the real-world effects of energy policy decisions. 
Are we learning the rig… https://t.co/rRlT9exLBP",F
296,"Lauren Tarshis' ""I Survived"" series takes kids through famous historical disasters, from the Titanic sinking to the… https://t.co/WwJfG276KV",F
297,"Over 8,600 #Wildfires Burnt 4.1 Million Acres in #California since 2020 Began; 31 Fatalities Reported Statewide… https://t.co/2T8DRSEltu",F
298,The @realdonaldtrump admin rejects CA disaster assistance request for wildfires. @CNNPolitics We live in the🇺🇸USA!… https://t.co/xqcRrnAzfx,F
299,Amazing to see drone technology helping fight fire's in the California wildfires at the moment. A crucial piece of… https://t.co/WLEZaeDXQ8,F
300,"Wildfires burn over 4.1 mln acres in US California
https://t.co/jFH3F25IS9 https://t.co/ueRX5OM8MV",F
301,"Pilot battling California wildfires is joined by unusual co-pilot; netizens amused

https://t.co/lAlpeM3SY3",F
302,Soil saturated with toxic chemicals from fertilizers and pesticides from farms can create toxic smoke when burned.… https://t.co/6QW2AiKYUJ,F
303,'Sadistic and Depraved': Trump Rejects California Request for Federal Disaster Aid to Recover From Catastrophic Wil… https://t.co/KGDklwBBxI,T
304,The 'I Survived' Books Are Perfect Reads For An Anxious Age Lauren Tarshis's I Survived series takes kids through f… https://t.co/xrlYdCoykN,F
305,California governor #GavinNewsome thanks President Trump for a record response to help with the California wildfire… https://t.co/mNFnuCQtf9,T
306,"Northern California Wildfires: Where To Find Updates On Air Quality, Evacuations, And Official Information - Capita… https://t.co/ahrOKn80mI",F
307,"Power cut in California to prevent wildfires | News, Sports, Jobs - Fairmont Sentinel https://t.co/HY2Z86WLPM #Heatwave #Wildfires",F
308,"“This is exactly what we expect from #ClimateChange. It’s not going to get any better — that’s the hard part.""… https://t.co/T22FdekoZm",F
309,"Wildfires burn over 4.1 million acres in California
 https://t.co/0twAVrL9td",F
310,"Pics are both fascinating and saddening 😥
#wildfires
#MondayMorning
#ClimateEmergency
#wildlife
No sign of an endin… https://t.co/ZgGRu37zxK",F
311,Wildfires burn over 4.1 mln acres in California #Wildfires #California https://t.co/dgLDAKaaqt,F
312,"Birthday adventures in Big Sur: California. Wilderness, ocean, mountain streams, goats, bees, an antique pump organ… https://t.co/r9DMUoHNbS",F
313,"Firefighters using IGNIS to prevent worse wildfires. This year, a shortage of drones has made difficult to contain… https://t.co/jiLAd1reVm",F
314,"#California Governor’s Concern Over #ClimateChange is a Mirage

Newsom sacrifices r health, food, water &amp; climate b… https://t.co/xXTSWCxbM9",T
315,"Total number of fatalities statewide is 31 and more than 9,200 structures have been destroyed amid wildfires… https://t.co/JvpUleisSO",F
316,Street in Los Angeles to Be Named After Kobe Bryant Despite California Wildfires! https://t.co/9f4YCJi8ru… https://t.co/A3Eq4flkjI,F
317,"Pilot battling California wildfires is joined by unusual co-pilot; netizens amused.
Amid firefighters across Califo… https://t.co/hp3z9WNMn5",F
318,"There have been over 8,600 wildfires that have burned more than 4.1 million acres (16,592 square km) in the US stat… https://t.co/AliQFO42mm",F
319,"We have too many wildfires in California and we horribly treat prisoners as slave labor to fight them, but i hope h… https://t.co/JmG5eFVBsP",F
320,Wildfires burn over 4.1 mln acres in California https://t.co/o2c6T64wHq #news #headlines https://t.co/QSw5ujdy8Q,F
321,Modern Evil Overlord rule: Find innovative ways to solve hard problems.  Goats are like living duct tape.  https://t.co/tuNGjUmKhe,F
322,California wildfires have been 'devastating' to local businesses: Winery owner https://t.co/acPzWbKjqQ,F
323,Why Trump flip-flopped on California disaster relief https://t.co/I5VMBoAke0 via @voxdotcom,T
324,Ehh  Why Trump flip-flopped on California disaster relief https://t.co/kM5xylrc03 via @voxdotcom,T
325,"I fear the end of human life on earth.  Did they notice the red skies from Aus last summer, our own drought, wildfi… https://t.co/lJi2UQEI43",F
326,"Proverbs 17:28 Even a fool is thought wise if he keeps silent, and discerning if he holds his tongue.… https://t.co/muC2X3ONls",F
327,Wildfires have ravaged Napa Valley. Will California’s wine industry survive? https://t.co/SzZc3wQQE9 via @NatGeoTravel  #WineBusiness #wine,F
328,"""PG&amp;E spent 17 months in bankruptcy court hashing out $25.5 billion in settlements to pay for the devastation it wr… https://t.co/ww2GnNnN1v",F
329,"Wildfires burn over 4.1 mln acres in California 

#California
https://t.co/t9gcmPrKfh",F
330,"La la lands problems are caused by it's people, an example is its wildfires caused by their burn bans!   https://t.co/Z9kPbsOXSC",F
331,Trump flip-flopps on California disaster relief as CA battles historic wildfires mostly in Republican counties or o… https://t.co/SO5594eycV,T
332,"Are we ready to watch the world burn?

Dusk in Hell's Valley (The 2020 California Wildfires 30)… https://t.co/xGJR0DBoSl",F
